Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	4	apartment	6	5	33851	Завтрак;Кондиционер;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	52.370216	4.895168
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3.7	apartment	1	5	75381	Wi-Fi;Кухня;Кондиционер	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	53.550341	10.000654
Комната в историческом здании Кёльна	Уникальная возможность пожить в историческом центре города. Комната с отдельной ванной и видом на собор.	2025-10-08T16:54:03.438Z	Кёльн	/img/room.jpg	/img/apartment-01.jpg;/img/apartment-03.jpg	true	true	4.3	room	5	8	71617	Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.938361	6.959974
Лофт в порту Гамбурга	Стильный лофт с панорамными окнами и видом на порт. Открытая планировка, современный дизайн.	2025-10-08T16:54:03.438Z	Гамбург	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	2.2	apartment	6	3	64436	Wi-Fi;Кухня;Кондиционер	Елена	elena@test.com	/img/avatar-elena.jpg	pro	53.550341	10.000654
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	2.9	apartment	2	1	56469	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	4	apartment	1	6	46118	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	false	3.6	apartment	3	9	23420	Завтрак;Кондиционер;Wi-Fi	Максим	max@test.com	/img/avatar-max.jpg	обычный	52.370216	4.895168
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	false	false	2.9	apartment	3	3	1734	Завтрак;Кондиционер;Wi-Fi	Елена	elena@test.com	/img/avatar-elena.jpg	pro	52.370216	4.895168
Апартаменты в центре Брюсселя	Современные апартаменты в двух шагах от центральной площади. Отличный выбор для деловых поездок и туризма.	2025-10-08T16:54:03.438Z	Брюссель	/img/apartment-03.jpg	/img/apartment-02.jpg;/img/room.jpg	false	true	2.2	apartment	7	6	57722	Кондиционер;Wi-Fi;Полотенца	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	50.846557	4.351697
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	2.4	apartment	8	4	72815	Завтрак;Кондиционер;Wi-Fi	Петер	peter@test.com	/img/avatar-peter.jpg	обычный	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	4.7	house	7	3	37747	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Уютная студия у реки	Светлая и тихая студия в центре Амстердама. Идеально подходит для пар и одиночных путешественников. Полностью оборудованная кухня и прекрасный вид на канал.	2025-10-08T16:54:03.438Z	Амстердам	/img/apartment-01.jpg	/img/room.jpg;/img/apartment-02.jpg	true	true	3.3	apartment	7	7	7336	Завтрак;Кондиционер;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	52.370216	4.895168
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	false	false	4	house	4	4	36683	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
Просторный дом в Париже	Большой дом с садом, идеально подходит для семейного отдыха. Три спальни, гостиная с камином и полностью оборудованная кухня.	2025-10-08T16:54:03.438Z	Париж	/img/apartment-02.jpg	/img/apartment-01.jpg;/img/room.jpg	true	false	3.8	house	6	3	41252	Стиральная машина;Холодильник;Wi-Fi	Ангелина	angelina@test.com	/img/avatar-angelina.jpg	pro	48.85661	2.351499
